,imagen,nombre,precio_soles,precio_dolares,link,stock
0,https://www.infotec.com.pe/58836-home_default/pad-mouse-t-dagger-lava-s-t-tmp100-.jpg,PAD MOUSE T-DAGGER LAVA S ( T-TMP100 ),19.0,4.986876640419948,https://www.infotec.com.pe/t-dagger/22019-pad-mouse-t-dagger-lava-s-t-tmp100--6950376774439.html,Disponible
1,https://www.infotec.com.pe/32157-home_default/mouse-genius-dx_110-31010116100-negro.jpg,MOUSE GENIUS DX-110 (31010116100) USB | NEGRO,19.0,4.986876640419948,https://www.infotec.com.pe/mouse/8904-mouse-genius-dx_110-31010116100-negro.html,Disponible
2,https://www.infotec.com.pe/44686-home_default/pad-mouse-p029-redragon-flick-s.jpg,PAD MOUSE P029 REDRAGON FLICK S,19.0,4.986876640419948,https://www.infotec.com.pe/pad-mouse-gamer/19364-pad-mouse-p029-redragon-flick-s-6950376779878.html,Disponible
3,https://www.infotec.com.pe/69741-home_default/mouse-optico-imexx-wireless.jpg,MOUSE OPTICO  IMEXX WIRELESS,25.0,6.561679790026247,https://www.infotec.com.pe/accessorios/23588-mouse-optico-imexx-wireless-1957359932164.html,Disponible
4,https://www.infotec.com.pe/39534-home_default/mouse-genius-nx-7000-wireless-black.jpg,MOUSE GENIUS NX-7000 WIRELESS BLACK,28.0,7.349081364829396,https://www.infotec.com.pe/accessorios/6331-mouse-genius-nx-7000-wireless-black-4710268258513.html,Disponible
5,https://www.infotec.com.pe/69331-home_default/pad-mouse-genius-g-wmp-100-cdescansador-230-x-250mm-negro.jpg,PAD MOUSE GENIUS G-WMP 100 C/DESCANSADOR 230 X 250MM NEGRO,29.0,7.611548556430446,https://www.infotec.com.pe/pad/23761-pad-mouse-genius-g-wmp-100-cdescansador-230-x-250mm-negro-4710268256700.html,Disponible
6,https://www.infotec.com.pe/70184-home_default/kit-teclado-y-mouse-teros-te4061n-inalambrico-nano-usb.jpg,KIT TECLADO Y MOUSE TEROS TE4061N  INALAMBRICO NANO USB,29.0,7.611548556430446,https://www.infotec.com.pe/kit-teclado-mouse/23919-kit-teclado-y-mouse-teros-te4061n-inalambrico-nano-usb.html,Disponible
7,https://www.infotec.com.pe/58839-home_default/pad-mouse-t-dagger-geometry-m-t-tmp201.jpg,PAD MOUSE T-DAGGER GEOMETRY M T-TMP201,29.0,7.611548556430446,https://www.infotec.com.pe/t-dagger/22022-pad-mouse-t-dagger-geometry-m-t-tmp201-6950376774484.html,Disponible
8,https://www.infotec.com.pe/39573-home_default/mouse-logitech-m170-910-004800-wireless-blue.jpg,MOUSE LOGITECH M170 910 004800 WIRELESS  BLUE,39.0,10.236220472440944,https://www.infotec.com.pe/mouse/9468-mouse-logitech-m170-910-004800-wireless-blue.html,Disponible
9,https://www.infotec.com.pe/45437-home_default/pad-mouse-msi-agility-gd20-gaming-gear-agility-gd20-320mm-x-220mm.jpg,PAD MOUSE MSI AGILITY GD20 GAMING GEAR ( AGILITY GD20 )...,39.0,10.236220472440944,https://www.infotec.com.pe/pad-mouse-gamer/14853-pad-mouse-msi-agility-gd20-gaming-gear-agility-gd20-320mm-x-220mm.html,Disponible
10,https://www.infotec.com.pe/58826-home_default/mouse-t-dagger-private-t-tgm106-gaming.jpg,MOUSE T-DAGGER PRIVATE ( T-TGM106 ) GAMING,39.0,10.236220472440944,https://www.infotec.com.pe/t-dagger/22009-mouse-t-dagger-private-t-tgm106-gaming-6950376708588.html,Disponible
11,https://www.infotec.com.pe/42892-home_default/pad-mouse-redragon-flick-p031-gaming-l.jpg,PAD MOUSE REDRAGON FLICK P031 GAMING L,39.0,10.236220472440944,https://www.infotec.com.pe/redragon/19072-pad-mouse-redragon-flick-p031-gaming-l-6950376779892.html,Disponible
12,https://www.infotec.com.pe/58827-home_default/mouse-t-dagger-recruit-2-t-tgm108-rgb-gaming-led-rgb.jpg,MOUSE T-DAGGER RECRUIT 2 ( T-TGM108 RGB ) GAMING | LED-RGB,49.0,12.860892388451443,https://www.infotec.com.pe/t-dagger/22010-mouse-t-dagger-recruit-2-t-tgm108-rgb-gaming-led-rgb-6950376708595.html,Disponible
13,https://www.infotec.com.pe/60125-home_default/kit-logitech-mk120-920-004428-teclado-mouse.jpg,KIT LOGITECH MK120 (920-004428) TECLADO + MOUSE,49.0,12.860892388451443,https://www.infotec.com.pe/kit-teclado-mouse/249-kit-logitech-mk120-920-004428-teclado-mouse.html,Disponible
14,https://www.infotec.com.pe/58840-home_default/pad-mouse-t-dagger-lava-l-t-tmp300.jpg,PAD MOUSE T-DAGGER LAVA L T-TMP300,49.0,12.860892388451443,https://www.infotec.com.pe/t-dagger/22023-pad-mouse-t-dagger-lava-l-t-tmp300-6950376774491.html,Disponible
15,https://www.infotec.com.pe/33490-home_default/kit-genius-km-160-31330001414-teclado-mouse.jpg,KIT GENIUS KM-160 (31330001414) TECLADO + MOUSE,49.0,12.860892388451443,https://www.infotec.com.pe/kit-teclado-mouse/8742-kit-genius-km-160-31330001414-teclado-mouse-4710268256175.html,Disponible
16,https://www.infotec.com.pe/43427-home_default/mouse-vsg-hero-vg-m101-l-gaming-7200-dpi-sensor-instant-a725f-led-rgb.jpg,MOUSE VSG HERO ( VG-M101-L ) GAMING | 7200 DPI | SENSOR...,49.0,12.860892388451443,https://www.infotec.com.pe/promocion-vsg/19173-mouse-vsg-hero-vg-m101-l-gaming-7200-dpi-sensor-instant-a725f-led-rgb-7453048706305.html,Disponible
17,https://www.infotec.com.pe/32128-home_default/mouse-redragon-gainer-m610-gaming-retroiluminacion.jpg,MOUSE REDRAGON GAINER ( M610 ) GAMING | RETROILUMINACION,49.0,12.860892388451443,https://www.infotec.com.pe/mouse-gamer/16975-mouse-redragon-gainer-m610-gaming-retroiluminacion-6950376751706.html,Disponible
18,https://www.infotec.com.pe/32803-home_default/pad-mouse-redragon-suzaku-p003-suzaku-p003-gaming-xl.jpg,PAD MOUSE REDRAGON SUZAKU P003 (SUZAKU-P003) GAMING | XL,49.0,12.860892388451443,https://www.infotec.com.pe/redragon/9056-pad-mouse-redragon-suzaku-p003-suzaku-p003-gaming-xl-6950376703392.html,Disponible
19,https://www.infotec.com.pe/58842-home_default/pad-mouse-t-dagger-geometry-l-t-tmp301.jpg,PAD MOUSE T-DAGGER GEOMETRY L T-TMP301,49.0,12.860892388451443,https://www.infotec.com.pe/t-dagger/22024-pad-mouse-t-dagger-geometry-l-t-tmp301-6950376774507.html,Disponible
20,https://www.infotec.com.pe/52317-home_default/pad-mouse-logitech-g240-943-000093-340mm-x-280mm.jpg,PAD MOUSE LOGITECH G240 ( 943-000093 ) 340MM X 280MM,49.0,12.860892388451443,https://www.infotec.com.pe/pad-mouse-gamer/8986-pad-mouse-logitech-g240-943-000093-340mm-x-280mm.html,Disponible
21,https://www.infotec.com.pe/54494-home_default/combo-teros-4-en-1-te-4050-teclado-mouse-mousepad-headset.jpg,COMBO TEROS 4 EN 1 TE-4050 TECLADO MOUSE MOUSEPAD HEADSET,59.0,15.485564304461942,https://www.infotec.com.pe/kit-4-en-1/21135-combo-teros-4-en-1-te-4050-teclado-mouse-mousepad-headset.html,Disponible
22,https://www.infotec.com.pe/48668-home_default/mouse-redragon-centrophorus2-m601-rgb-gaming-led-rgb.jpg,MOUSE REDRAGON CENTROPHORUS2 ( M601-RGB ) GAMING | LED-RGB,59.0,15.485564304461942,https://www.infotec.com.pe/accesorios-gamer/20031-mouse-redragon-centrophorus2-m601-rgb-gaming-led-rgb-6950376707635.html,Disponible
23,https://www.infotec.com.pe/32797-home_default/pad-mouse-gaming-gambyte-blaze--pro-gi_blaze-s-280mm-x-240mm.jpg,PAD MOUSE GAMBYTE BLAZE PRO (GI-BLAZE) GAMING | S,59.0,15.485564304461942,https://www.infotec.com.pe/pad-mouse-gamer/9061-pad-mouse-gaming-gambyte-blaze--pro-gi_blaze-s-280mm-x-240mm.html,Disponible
24,https://www.infotec.com.pe/68049-home_default/pad-mouse-razer-sphex-v3-small-hard-black-rz02-03820100-r3u1.jpg,PAD MOUSE RAZER SPHEX V3 SMALL HARD BLACK...,59.0,15.485564304461942,https://www.infotec.com.pe/zona-gamer/23518-pad-mouse-razer-sphex-v3-small-hard-black-rz02-03820100-r3u1.html,Disponible
25,https://www.infotec.com.pe/58828-home_default/mouse-t-dagger-beifadier-rgb-black-t-tgm206rgb-gaming-led-rgb.jpg,MOUSE T-DAGGER BEIFADIER RGB BLACK ( T-TGM206RGB) GAMING...,59.0,15.485564304461942,https://www.infotec.com.pe/t-dagger/22011-mouse-t-dagger-beifadier-rgb-black-t-tgm206rgb-gaming-led-rgb-6950376708601.html,Disponible
26,https://www.infotec.com.pe/58829-home_default/mouse-t-dagger-beifadier-rgb-white-t-tgm206w-gaming-led-rgb.jpg,MOUSE T-DAGGER BEIFADIER RGB WHITE ( T-TGM206W ) GAMING |...,59.0,15.485564304461942,https://www.infotec.com.pe/t-dagger/22012-mouse-t-dagger-beifadier-rgb-white-t-tgm206w-gaming-led-rgb-6950376708434.html,Disponible
